CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
A6732-13,A6732-13-004,A6732-0180-00,43,94,41,53,"105Y12M"
A6732-13,A6732-13-005,A6732-0174-00,73,175,88,87,"105Y12M"
A6732-13,A6732-13-006,A6732-0176-00,158,417,193,224,"105Y12M"
A6732-13,A6732-13-007,A6732-0170-00,38,101,53,48,"105Y12M"
A6732-13,A6732-13-007,A6732-0218-00,38,87,43,44,"105Y12M"
A6732-13,A6732-13-008,A6732-0213-00,54,155,74,81,"105Y12M"
A6732-13,A6732-13-008,A6732-0226-00,76,228,108,120,"105Y12M"
A6732-13,A6732-13-009,A6732-0273-00,8,13,8,5,"105Y12M"
A6732-13,A6732-13-009,A6732-0325-00,100,275,143,132,"105Y12M"
A6732-14,A6732-14-001,A6732-0172-00,76,175,78,97,"105Y12M"
A6732-14,A6732-14-001,A6732-0173-00,37,97,51,46,"105Y12M"
A6732-14,A6732-14-002,A6732-0183-00,135,308,133,175,"105Y12M"
A6732-14,A6732-14-003,A6732-0198-00,162,371,164,207,"105Y12M"
A6732-14,A6732-14-004,A6732-0221-00,136,293,134,159,"105Y12M"
A6732-14,A6732-14-005,A6732-0222-00,131,273,123,150,"105Y12M"
A6732-14,A6732-14-005,A6732-0237-00,36,82,42,40,"105Y12M"
A6732-14,A6732-14-006,A6732-0215-00,32,85,37,48,"105Y12M"
A6732-14,A6732-14-006,A6732-0257-00,35,106,50,56,"105Y12M"
A6732-14,A6732-14-007,A6732-0262-00,25,69,31,38,"105Y12M"
A6732-14,A6732-14-007,A6732-0266-00,116,273,146,127,"105Y12M"
A6732-14,A6732-14-008,A6732-0268-00,56,135,67,68,"105Y12M"
A6732-14,A6732-14-009,A6732-0284-00,132,299,142,157,"105Y12M"
A6732-15,A6732-15-001,A6732-0239-00,28,75,38,37,"105Y12M"
A6732-15,A6732-15-001,A6732-0241-00,28,86,47,39,"105Y12M"
A6732-15,A6732-15-001,A6732-0244-00,27,75,37,38,"105Y12M"
A6732-15,A6732-15-002,A6732-0260-00,36,104,55,49,"105Y12M"
A6732-15,A6732-15-002,A6732-0274-00,69,208,93,115,"105Y12M"
A6732-15,A6732-15-003,A6732-0272-00,178,422,184,238,"105Y12M"
A6732-15,A6732-15-004,A6732-0283-00,67,153,73,80,"105Y12M"
A6732-15,A6732-15-005,A6732-0294-00,69,214,103,111,"105Y12M"
A6732-15,A6732-15-006,A6732-0295-00,35,107,51,56,"105Y12M"
A6732-15,A6732-15-006,A6732-0298-00,57,156,84,72,"105Y12M"
A6732-15,A6732-15-007,A6732-0302-00,159,408,183,225,"105Y12M"
A6732-15,A6732-15-008,A6732-0331-00,42,128,58,70,"105Y12M"
A6732-15,A6732-15-008,A6732-0377-00,40,111,55,56,"105Y12M"
A6732-15,A6732-15-009,A6732-0343-00,56,161,90,71,"105Y12M"
A6732-15,A6732-15-010,A6732-0357-00,143,334,146,188,"105Y12M"
A6732-16,A6732-16-001,A6732-0212-00,81,203,92,111,"105Y12M"
A6732-16,A6732-16-001,A6732-0229-00,27,85,42,43,"105Y12M"
A6732-16,A6732-16-001,A6732-0250-00,46,113,49,64,"105Y12M"
A6732-16,A6732-16-002,A6732-0248-00,24,79,41,38,"105Y12M"
A6732-16,A6732-16-002,A6732-0253-00,54,153,73,80,"105Y12M"
A6732-16,A6732-16-002,A6732-0255-00,35,95,48,47,"105Y12M"
A6732-16,A6732-16-003,A6732-0288-00,74,198,104,94,"105Y12M"
A6732-16,A6732-16-004,A6732-0286-00,37,96,54,42,"105Y12M"
A6732-16,A6732-16-004,A6732-0304-00,35,107,55,52,"105Y12M"
A6732-16,A6732-16-005,A6732-0311-00,96,268,126,142,"105Y12M"
A6732-16,A6732-16-006,A6732-0328-00,70,162,83,79,"105Y12M"
A6732-16,A6732-16-007,A6732-0336-00,39,70,36,34,"105Y12M"
A6732-16,A6732-16-007,A6732-0340-00,63,144,63,81,"105Y12M"
A6732-16,A6732-16-008,A6732-0345-00,67,159,68,91,"105Y12M"
A6732-16,A6732-16-008,A6732-0352-00,40,107,48,59,"105Y12M"
A6732-16,A6732-16-009,A6732-0371-00,116,242,113,129,"105Y12M"
A6732-16,A6732-16-010,A6732-0375-00,164,428,206,222,"105Y12M"
A6732-16,A6732-16-011,A6732-0378-00,57,157,81,76,"105Y12M"
A6732-17,A6732-17-001,A6732-0225-00,13,44,22,22,"105Y12M"
A6732-17,A6732-17-001,A6732-0249-00,91,272,142,130,"105Y12M"
A6732-17,A6732-17-002,A6732-0209-00,54,166,78,88,"105Y12M"
A6732-17,A6732-17-002,A6732-0243-00,69,233,116,117,"105Y12M"
A6732-17,A6732-17-002,A6732-0258-00,29,92,46,46,"105Y12M"
A6732-17,A6732-17-002,A6732-0259-00,3,3,1,2,"105Y12M"
A6732-17,A6732-17-003,A6732-0238-00,38,117,67,50,"105Y12M"
A6732-17,A6732-17-003,A6732-0270-00,30,90,46,44,"105Y12M"
A6732-17,A6732-17-003,A6732-0275-00,79,229,117,112,"105Y12M"
A6732-17,A6732-17-004,A6732-0267-00,84,267,118,149,"105Y12M"
A6732-17,A6732-17-005,A6732-0290-00,84,248,124,124,"105Y12M"
A6732-17,A6732-17-006,A6732-0330-00,162,462,232,230,"105Y12M"
A6732-17,A6732-17-007,A6732-0316-00,30,91,46,45,"105Y12M"
A6732-17,A6732-17-007,A6732-0327-00,74,225,118,107,"105Y12M"
A6732-17,A6732-17-007,A6732-0332-00,22,66,31,35,"105Y12M"
A6732-17,A6732-17-008,A6732-0380-00,91,272,125,147,"105Y12M"
A6732-17,A6732-17-009,A6732-0405-00,69,228,115,113,"105Y12M"
A6732-17,A6732-17-010,A6732-0387-00,57,177,88,89,"105Y12M"
A6732-17,A6732-17-010,A6732-0406-00,50,156,85,71,"105Y12M"
A6732-17,A6732-17-011,A6732-0431-00,140,453,211,242,"105Y12M"
A6732-18,A6732-18-001,A6732-0230-00,61,141,57,84,"105Y12M"
A6732-18,A6732-18-002,A6732-0236-00,48,106,56,50,"105Y12M"
A6732-18,A6732-18-003,A6732-0245-00,121,244,109,135,"105Y12M"
A6732-18,A6732-18-004,A6732-0247-00,87,205,101,104,"105Y12M"
A6732-18,A6732-18-005,A6732-0251-00,107,284,134,150,"105Y12M"
A6732-18,A6732-18-006,A6732-0276-00,84,184,90,94,"105Y12M"
A6732-18,A6732-18-007,A6732-0282-00,79,181,93,88,"105Y12M"
A6732-18,A6732-18-008,A6732-0293-00,60,148,68,80,"105Y12M"
A6732-18,A6732-18-008,A6732-0308-00,19,48,24,24,"105Y12M"
A6732-18,A6732-18-009,A6732-0306-00,77,179,82,97,"105Y12M"
A6732-18,A6732-18-010,A6732-0321-00,22,60,30,30,"105Y12M"
A6732-18,A6732-18-010,A6732-0337-00,46,99,44,55,"105Y12M"
A6732-18,A6732-18-010,A6732-0350-00,54,169,79,90,"105Y12M"
A6732-18,A6732-18-011,A6732-0370-00,71,191,85,106,"105Y12M"
A6732-18,A6732-18-011,A6732-0396-00,26,68,32,36,"105Y12M"
A6732-19,A6732-19-001,A6732-0240-00,117,335,173,162,"105Y12M"
A6732-19,A6732-19-002,A6732-0265-00,43,112,55,57,"105Y12M"
A6732-19,A6732-19-002,A6732-0279-00,71,183,80,103,"105Y12M"
A6732-19,A6732-19-003,A6732-0297-00,41,98,49,49,"105Y12M"
A6732-19,A6732-19-003,A6732-0334-00,46,122,55,67,"105Y12M"
A6732-19,A6732-19-004,A6732-0318-00,70,152,73,79,"105Y12M"
A6732-19,A6732-19-005,A6732-0314-00,56,152,67,85,"105Y12M"
A6732-19,A6732-19-005,A6732-0346-00,44,111,56,55,"105Y12M"
A6732-19,A6732-19-006,A6732-0307-00,21,58,32,26,"105Y12M"
A6732-19,A6732-19-006,A6732-0338-00,106,286,129,157,"105Y12M"
A6732-19,A6732-19-007,A6732-0361-00,79,213,111,102,"105Y12M"
A6732-19,A6732-19-008,A6732-0368-00,145,352,164,188,"105Y12M"
A6732-19,A6732-19-009,A6732-0366-00,39,102,51,51,"105Y12M"
A6732-19,A6732-19-009,A6732-0376-00,26,68,25,43,"105Y12M"
A6732-19,A6732-19-010,A6732-0421-00,34,94,49,45,"105Y12M"
A6732-19,A6732-19-010,A6732-0423-00,46,133,64,69,"105Y12M"
A6732-19,A6732-19-011,A6732-0425-00,136,351,168,183,"105Y12M"
A6732-20,A6732-20-001,A6732-0235-00,48,134,68,66,"105Y12M"
A6732-20,A6732-20-001,A6732-0277-00,101,213,97,116,"105Y12M"
A6732-20,A6732-20-002,A6732-0287-00,65,164,86,78,"105Y12M"
A6732-20,A6732-20-002,A6732-0299-00,90,191,94,97,"105Y12M"
A6732-20,A6732-20-003,A6732-0300-00,46,103,52,51,"105Y12M"
A6732-20,A6732-20-004,A6732-0315-00,83,193,92,101,"105Y12M"
A6732-20,A6732-20-004,A6732-0323-00,55,115,56,59,"105Y12M"
A6732-20,A6732-20-005,A6732-0348-00,133,335,162,173,"105Y12M"
A6732-20,A6732-20-006,A6732-0353-00,86,212,111,101,"105Y12M"
A6732-20,A6732-20-006,A6732-0374-00,45,129,66,63,"105Y12M"
A6732-20,A6732-20-007,A6732-0356-00,48,140,63,77,"105Y12M"
A6732-20,A6732-20-007,A6732-0391-00,51,135,68,67,"105Y12M"
A6732-20,A6732-20-008,A6732-0383-00,43,84,37,47,"105Y12M"
A6732-20,A6732-20-008,A6732-0393-00,99,249,110,139,"105Y12M"
A6732-20,A6732-20-009,A6732-0413-00,103,263,120,143,"105Y12M"
A6732-21,A6732-21-001,A6732-0281-00,61,131,61,70,"105Y12M"
A6732-21,A6732-21-002,A6732-0280-00,75,169,83,86,"105Y12M"
A6732-21,A6732-21-002,A6732-0296-00,37,97,48,49,"105Y12M"
A6732-21,A6732-21-002,A6732-0310-00,19,49,22,27,"105Y12M"
A6732-21,A6732-21-003,A6732-0303-00,185,396,192,204,"105Y12M"
A6732-21,A6732-21-004,A6732-0317-00,30,54,32,22,"105Y12M"
A6732-21,A6732-21-004,A6732-0319-00,25,52,28,24,"105Y12M"
A6732-21,A6732-21-004,A6732-0342-00,37,85,45,40,"105Y12M"
A6732-21,A6732-21-004,A6732-0351-00,46,110,59,51,"105Y12M"
A6732-21,A6732-21-005,A6732-0320-00,55,126,57,69,"105Y12M"
A6732-21,A6732-21-005,A6732-0359-00,79,166,79,87,"105Y12M"
A6732-21,A6732-21-006,A6732-0369-00,95,217,95,122,"105Y12M"
A6732-21,A6732-21-007,A6732-0367-00,51,103,52,51,"105Y12M"
A6732-21,A6732-21-007,A6732-0394-00,55,133,69,64,"105Y12M"
A6732-21,A6732-21-008,A6732-0365-00,25,50,19,31,"105Y12M"
A6732-21,A6732-21-008,A6732-0384-00,23,72,32,40,"105Y12M"
A6732-21,A6732-21-008,A6732-0410-00,54,135,59,76,"105Y12M"
A6732-21,A6732-21-009,A6732-0414-00,54,133,68,65,"105Y12M"
A6732-21,A6732-21-009,A6732-0422-00,35,85,44,41,"105Y12M"
A6732-21,A6732-21-009,A6732-0435-00,68,139,74,65,"105Y12M"
A6732-22,A6732-22-001,A6732-0301-00,52,120,52,68,"105Y12M"
A6732-22,A6732-22-002,A6732-0312-00,145,338,164,174,"105Y12M"
A6732-22,A6732-22-003,A6732-0313-00,95,202,94,108,"105Y12M"
A6732-22,A6732-22-004,A6732-0324-00,167,380,174,206,"105Y12M"
A6732-22,A6732-22-005,A6732-0341-00,17,39,17,22,"105Y12M"
A6732-22,A6732-22-005,A6732-0347-00,76,204,100,104,"105Y12M"
A6732-22,A6732-22-006,A6732-0363-00,169,410,193,217,"105Y12M"
A6732-22,A6732-22-007,A6732-0372-00,52,120,58,62,"105Y12M"
A6732-22,A6732-22-008,A6732-0355-00,17,44,22,22,"105Y12M"
A6732-22,A6732-22-008,A6732-0401-00,53,137,80,57,"105Y12M"
A6732-22,A6732-22-009,A6732-0408-00,50,123,61,62,"105Y12M"
A6732-22,A6732-22-009,A6732-0411-00,25,63,34,29,"105Y12M"
A6732-22,A6732-22-010,A6732-0416-00,178,364,149,215,"105Y12M"
A6732-22,A6732-22-011,A6732-0407-00,40,126,59,67,"105Y12M"
A6732-22,A6732-22-011,A6732-0442-00,71,185,85,100,"105Y12M"
A6732-23,A6732-23-001,A6732-0271-00,74,207,101,106,"105Y12M"
A6732-23,A6732-23-002,A6732-0292-00,117,334,159,175,"105Y12M"
A6732-23,A6732-23-003,A6732-0309-00,83,239,110,129,"105Y12M"
A6732-23,A6732-23-004,A6732-0358-00,120,394,199,195,"105Y12M"
A6732-23,A6732-23-005,A6732-0344-00,49,153,65,88,"105Y12M"
A6732-23,A6732-23-005,A6732-0385-00,33,122,58,64,"105Y12M"
A6732-23,A6732-23-006,A6732-0379-00,51,157,81,76,"105Y12M"
A6732-23,A6732-23-006,A6732-0381-00,71,225,111,114,"105Y12M"
A6732-23,A6732-23-007,A6732-0354-00,77,237,121,116,"105Y12M"
A6732-23,A6732-23-007,A6732-0430-00,48,130,62,68,"105Y12M"
A6732-23,A6732-23-008,A6732-0449-00,63,178,91,87,"105Y12M"
A6732-23,A6732-23-008,A6732-0481-00,54,164,76,88,"105Y12M"
A6732-24,A6732-24-001,A6732-0285-00,30,91,52,39,"105Y12M"
A6732-24,A6732-24-002,A6732-0269-00,33,86,36,50,"105Y12M"
A6732-24,A6732-24-002,A6732-0289-00,115,364,185,179,"105Y12M"
A6732-24,A6732-24-003,A6732-0326-00,130,390,207,183,"105Y12M"
A6732-24,A6732-24-004,A6732-0329-00,54,168,85,83,"105Y12M"
A6732-24,A6732-24-004,A6732-0335-00,70,220,107,113,"105Y12M"
A6732-24,A6732-24-005,A6732-0389-00,129,404,195,209,"105Y12M"
A6732-24,A6732-24-006,A6732-0402-00,78,230,108,122,"105Y12M"
A6732-24,A6732-24-007,A6732-0441-00,56,163,80,83,"105Y12M"
A6732-24,A6732-24-008,A6732-0461-00,135,367,169,198,"105Y12M"
A6732-24,A6732-24-008,A6732-0487-00,20,52,27,25,"105Y12M"
A6732-24,A6732-24-009,A6732-0473-00,106,301,152,149,"105Y12M"
A6732-24,A6732-24-009,A6732-0509-00,65,197,107,90,"105Y12M"
A6732-24,A6732-24-010,A6732-0492-00,112,386,180,206,"105Y12M"
A6732-24,A6732-24-011,A6732-0510-00,79,247,122,125,"105Y12M"
A6732-25,A6732-25-001,A6732-0322-00,45,103,47,56,"105Y12M"
A6732-25,A6732-25-001,A6732-0339-00,20,50,29,21,"105Y12M"
A6732-25,A6732-25-002,A6732-0349-00,67,130,68,62,"105Y12M"
A6732-25,A6732-25-002,A6732-0362-00,36,81,42,39,"105Y12M"
A6732-25,A6732-25-003,A6732-0360-00,133,342,178,164,"105Y12M"
A6732-25,A6732-25-004,A6732-0386-00,46,109,47,62,"105Y12M"
A6732-25,A6732-25-005,A6732-0382-00,58,162,77,85,"105Y12M"
A6732-25,A6732-25-005,A6732-0397-00,21,54,26,28,"105Y12M"
A6732-25,A6732-25-006,A6732-0390-00,38,109,53,56,"105Y12M"
A6732-25,A6732-25-006,A6732-0404-00,29,85,43,42,"105Y12M"
A6732-25,A6732-25-006,A6732-0420-00,41,100,47,53,"105Y12M"
A6732-25,A6732-25-007,A6732-0415-00,195,482,216,266,"105Y12M"
A6732-25,A6732-25-008,A6732-0428-00,42,106,54,52,"105Y12M"
A6732-25,A6732-25-008,A6732-0439-00,56,143,70,73,"105Y12M"
A6732-25,A6732-25-009,A6732-0444-00,45,105,63,42,"105Y12M"
A6732-25,A6732-25-009,A6732-0456-00,31,89,44,45,"105Y12M"
A6732-25,A6732-25-010,A6732-0467-00,51,137,73,64,"105Y12M"
A6732-25,A6732-25-011,A6732-0452-00,32,85,47,38,"105Y12M"
A6732-25,A6732-25-011,A6732-0483-00,57,155,74,81,"105Y12M"
A6732-25,A6732-25-012,A6732-0494-00,132,335,157,178,"105Y12M"
A6732-26,A6732-26-001,A6732-0364-00,103,260,121,139,"105Y12M"
A6732-26,A6732-26-002,A6732-0373-00,70,188,91,97,"105Y12M"
A6732-26,A6732-26-002,A6732-0412-00,84,199,83,116,"105Y12M"
A6732-26,A6732-26-003,A6732-0426-00,129,296,131,165,"105Y12M"
A6732-26,A6732-26-004,A6732-0424-00,67,168,76,92,"105Y12M"
A6732-26,A6732-26-004,A6732-0427-00,52,156,76,80,"105Y12M"
A6732-26,A6732-26-004,A6732-0429-00,50,130,64,66,"105Y12M"
A6732-26,A6732-26-005,A6732-0448-00,155,292,132,160,"105Y12M"
A6732-26,A6732-26-006,A6732-0478-00,419,834,357,477,"105Y12M"
A6732-26,A6732-26-007,A6732-0462-00,21,52,32,20,"105Y12M"
A6732-26,A6732-26-007,A6732-0495-00,81,250,119,131,"105Y12M"
A6732-26,A6732-26-008,A6732-0503-00,53,154,75,79,"105Y12M"
A6732-26,A6732-26-008,A6732-0524-00,100,289,142,147,"105Y12M"
A6732-27,A6732-27-001,A6732-0392-00,62,171,76,95,"105Y12M"
A6732-27,A6732-27-002,A6732-0395-00,42,129,63,66,"105Y12M"
A6732-27,A6732-27-002,A6732-0398-00,58,168,77,91,"105Y12M"
A6732-27,A6732-27-003,A6732-0399-00,18,56,26,30,"105Y12M"
A6732-27,A6732-27-003,A6732-0436-00,60,167,69,98,"105Y12M"
A6732-27,A6732-27-004,A6732-0417-00,103,249,125,124,"105Y12M"
A6732-27,A6732-27-005,A6732-0400-00,35,91,45,46,"105Y12M"
A6732-27,A6732-27-005,A6732-0437-00,47,140,69,71,"105Y12M"
A6732-27,A6732-27-006,A6732-0418-00,57,131,57,74,"105Y12M"
A6732-27,A6732-27-006,A6732-0419-00,51,133,63,70,"105Y12M"
A6732-27,A6732-27-007,A6732-0468-00,50,144,72,72,"105Y12M"
A6732-27,A6732-27-007,A6732-0469-00,41,121,68,53,"105Y12M"
A6732-27,A6732-27-008,A6732-0488-00,44,117,62,55,"105Y12M"
A6732-27,A6732-27-009,A6732-0466-00,65,175,84,91,"105Y12M"
A6732-27,A6732-27-009,A6732-0513-00,70,222,113,109,"105Y12M"
A6732-27,A6732-27-010,A6732-0465-00,73,199,94,105,"105Y12M"
A6732-27,A6732-27-010,A6732-0502-00,21,64,29,35,"105Y12M"
A6732-27,A6732-27-010,A6732-0512-00,20,62,26,36,"105Y12M"
A6732-27,A6732-27-011,A6732-0515-00,58,158,76,82,"105Y12M"
A6732-28,A6732-28-001,A6732-0476-00,136,368,174,194,"105Y12M"
A6732-28,A6732-28-002,A6732-0490-00,125,387,176,211,"105Y12M"
A6732-28,A6732-28-003,A6732-0500-00,90,256,109,147,"105Y12M"
A6732-28,A6732-28-004,A6732-0498-00,18,50,23,27,"105Y12M"
A6732-28,A6732-28-004,A6732-0521-00,39,122,67,55,"105Y12M"
A6732-28,A6732-28-004,A6732-0523-00,44,127,61,66,"105Y12M"
A6732-28,A6732-28-005,A6732-0496-00,41,114,61,53,"105Y12M"
A6732-28,A6732-28-006,A6732-0540-00,136,372,162,210,"105Y12M"
A6732-28,A6732-28-007,A6732-0542-00,33,85,43,42,"105Y12M"
A6732-28,A6732-28-007,A6732-0545-00,94,261,118,143,"105Y12M"
A6732-28,A6732-28-008,A6732-0551-00,62,168,82,86,"105Y12M"
A6732-28,A6732-28-009,A6732-0554-00,48,124,60,64,"105Y12M"
A6732-28,A6732-28-009,A6732-0561-00,57,143,75,68,"105Y12M"
A6732-29,A6732-29-001,A6732-0433-00,33,73,36,37,"105Y12M"
A6732-29,A6732-29-001,A6732-0457-00,25,53,22,31,"105Y12M"
A6732-29,A6732-29-002,A6732-0432-00,18,51,26,25,"105Y12M"
A6732-29,A6732-29-002,A6732-0443-00,23,63,30,33,"105Y12M"
A6732-29,A6732-29-002,A6732-0454-00,22,66,29,37,"105Y12M"
A6732-29,A6732-29-002,A6732-0475-00,23,69,32,37,"105Y12M"
A6732-29,A6732-29-003,A6732-0440-00,74,167,72,95,"105Y12M"
A6732-29,A6732-29-003,A6732-0450-00,67,177,82,95,"105Y12M"
A6732-29,A6732-29-003,A6732-0464-00,31,62,30,32,"105Y12M"
A6732-29,A6732-29-004,A6732-0471-00,35,85,40,45,"105Y12M"
A6732-29,A6732-29-004,A6732-0472-00,93,250,116,134,"105Y12M"
A6732-29,A6732-29-005,A6732-0451-00,16,42,22,20,"105Y12M"
A6732-29,A6732-29-005,A6732-0479-00,50,140,71,69,"105Y12M"
A6732-29,A6732-29-006,A6732-0486-00,110,269,122,147,"105Y12M"
A6732-29,A6732-29-007,A6732-0485-00,63,169,71,98,"105Y12M"
A6732-29,A6732-29-007,A6732-0511-00,88,218,96,122,"105Y12M"
A6732-29,A6732-29-008,A6732-0519-00,117,316,150,166,"105Y12M"
A6732-29,A6732-29-009,A6732-0529-00,89,242,133,109,"105Y12M"
A6732-29,A6732-29-009,A6732-0567-00,248,524,235,289,"105Y12M"
A6732-30,A6732-30-001,A6732-0438-00,22,62,34,28,"105Y12M"
A6732-30,A6732-30-001,A6732-0447-00,49,131,61,70,"105Y12M"
A6732-30,A6732-30-001,A6732-0459-00,36,76,50,26,"105Y12M"
A6732-30,A6732-30-002,A6732-0453-00,63,152,71,81,"105Y12M"
A6732-30,A6732-30-002,A6732-0460-00,88,192,98,94,"105Y12M"
A6732-30,A6732-30-003,A6732-0477-00,75,214,110,104,"105Y12M"
A6732-30,A6732-30-003,A6732-0493-00,94,214,106,108,"105Y12M"
A6732-30,A6732-30-004,A6732-0491-00,115,308,149,159,"105Y12M"
A6732-30,A6732-30-005,A6732-0504-00,129,303,139,164,"105Y12M"
A6732-30,A6732-30-006,A6732-0518-00,70,149,73,76,"105Y12M"
A6732-30,A6732-30-006,A6732-0531-00,36,84,39,45,"105Y12M"
A6732-30,A6732-30-006,A6732-0546-00,71,146,72,74,"105Y12M"
A6732-30,A6732-30-007,A6732-0528-00,38,93,49,44,"105Y12M"
A6732-30,A6732-30-007,A6732-0565-00,63,153,87,66,"105Y12M"
A6732-30,A6732-30-008,A6732-0541-00,108,246,118,128,"105Y12M"
A6732-30,A6732-30-009,A6732-0553-00,149,331,160,171,"105Y12M"
A6732-30,A6732-30-010,A6732-0575-00,126,299,149,150,"105Y12M"
A6732-31,A6732-31-001,A6732-0434-00,51,143,59,84,"105Y12M"
A6732-31,A6732-31-002,A6732-0445-00,82,187,72,115,"105Y12M"
A6732-31,A6732-31-003,A6732-0455-00,175,399,190,209,"105Y12M"
A6732-31,A6732-31-004,A6732-0474-00,43,113,52,61,"105Y12M"
A6732-31,A6732-31-005,A6732-0458-00,66,156,85,71,"105Y12M"
A6732-31,A6732-31-005,A6732-0501-00,76,182,89,93,"105Y12M"
A6732-31,A6732-31-006,A6732-0489-00,135,348,164,184,"105Y12M"
A6732-31,A6732-31-007,A6732-0446-00,45,109,51,58,"105Y12M"
A6732-31,A6732-31-007,A6732-0480-00,34,89,38,51,"105Y12M"
A6732-31,A6732-31-008,A6732-0497-00,266,574,247,327,"105Y12M"
A6732-31,A6732-31-009,A6732-0517-00,32,68,34,34,"105Y12M"
A6732-31,A6732-31-009,A6732-0533-00,118,263,134,129,"105Y12M"
A6732-31,A6732-31-009,A6732-0544-00,204,409,182,227,"105Y12M"
A6732-31,A6732-31-010,A6732-0499-00,364,729,327,402,"105Y12M"
A6732-31,A6732-31-010,A6732-0535-00,126,297,143,154,"105Y12M"
A6732-31,A6732-31-011,A6732-0566-00,58,161,80,81,"105Y12M"
A6732-31,A6732-31-012,A6732-0592-00,78,198,93,105,"105Y12M"
A6732-31,A6732-31-012,A6732-0646-00,83,234,114,120,"105Y12M"
A6732-32,A6732-32-001,A6732-0514-00,41,103,44,59,"105Y12M"
A6732-32,A6732-32-001,A6732-0552-00,66,193,89,104,"105Y12M"
A6732-32,A6732-32-002,A6732-0538-00,99,308,151,157,"105Y12M"
A6732-32,A6732-32-003,A6732-0539-00,110,287,134,153,"105Y12M"
A6732-32,A6732-32-004,A6732-0559-00,68,196,89,107,"105Y12M"
A6732-32,A6732-32-005,A6732-0558-00,58,172,80,92,"105Y12M"
A6732-32,A6732-32-005,A6732-0570-00,75,193,85,108,"105Y12M"
A6732-32,A6732-32-006,A6732-0568-00,134,326,157,169,"105Y12M"
A6732-32,A6732-32-007,A6732-0573-00,125,347,169,178,"105Y12M"
A6732-32,A6732-32-008,A6732-0581-00,190,449,203,246,"105Y12M"
A6732-32,A6732-32-009,A6732-0587-00,48,101,50,51,"105Y12M"
A6732-32,A6732-32-010,A6732-0595-00,70,182,92,90,"105Y12M"
A6732-32,A6732-32-010,A6732-0606-00,27,82,40,42,"105Y12M"
A6732-33,A6732-33-001,A6732-0470-00,110,331,174,157,"105Y12M"
A6732-33,A6732-33-002,A6732-0506-00,95,293,129,164,"105Y12M"
A6732-33,A6732-33-003,A6732-0508-00,72,230,111,119,"105Y12M"
A6732-33,A6732-33-004,A6732-0463-00,39,97,42,55,"105Y12M"
A6732-33,A6732-33-004,A6732-0526-00,16,41,18,23,"105Y12M"
A6732-33,A6732-33-005,A6732-0505-00,34,120,59,61,"105Y12M"
A6732-33,A6732-33-005,A6732-0520-00,83,239,119,120,"105Y12M"
A6732-33,A6732-33-005,A6732-0549-00,46,161,81,80,"105Y12M"
A6732-33,A6732-33-006,A6732-0547-00,136,443,219,224,"105Y12M"
A6732-33,A6732-33-007,A6732-0584-00,94,315,150,165,"105Y12M"
A6732-33,A6732-33-008,A6732-0585-00,72,250,120,130,"105Y12M"
A6732-33,A6732-33-009,A6732-0623-00,99,300,140,160,"105Y12M"
A6732-33,A6732-33-009,A6732-0655-00,49,154,73,81,"105Y12M"
A6732-33,A6732-33-010,A6732-0609-00,51,178,81,97,"105Y12M"
A6732-33,A6732-33-010,A6732-0610-00,74,244,109,135,"105Y12M"
A6732-34,A6732-34-001,A6732-0482-00,53,185,92,93,"105Y12M"
A6732-34,A6732-34-001,A6732-0484-00,29,95,50,45,"105Y12M"
A6732-34,A6732-34-001,A6732-0534-00,20,63,31,32,"105Y12M"
A6732-34,A6732-34-001,A6732-0536-00,19,56,29,27,"105Y12M"
A6732-34,A6732-34-002,A6732-0507-00,63,197,92,105,"105Y12M"
A6732-34,A6732-34-003,A6732-0525-00,215,627,307,320,"105Y12M"
A6732-34,A6732-34-004,A6732-0516-00,42,141,74,67,"105Y12M"
A6732-34,A6732-34-004,A6732-0537-00,63,201,94,107,"105Y12M"
A6732-34,A6732-34-005,A6732-0577-00,127,409,190,219,"105Y12M"
A6732-34,A6732-34-006,A6732-0557-00,27,85,36,49,"105Y12M"
A6732-34,A6732-34-006,A6732-0608-00,89,286,138,148,"105Y12M"
A6732-34,A6732-34-007,A6732-0613-00,56,178,78,100,"105Y12M"
A6732-34,A6732-34-007,A6732-0614-00,67,236,114,122,"105Y12M"
A6732-34,A6732-34-008,A6732-0631-00,117,375,178,197,"105Y12M"
A6732-35,A6732-35-001,A6732-0580-00,97,304,146,158,"105Y12M"
A6732-35,A6732-35-002,A6732-0571-00,47,157,76,81,"105Y12M"
A6732-35,A6732-35-002,A6732-0582-00,52,151,80,71,"105Y12M"
A6732-35,A6732-35-003,A6732-0588-00,44,130,58,72,"105Y12M"
A6732-35,A6732-35-003,A6732-0600-00,71,242,116,126,"105Y12M"
A6732-35,A6732-35-004,A6732-0619-00,232,537,223,314,"105Y12M"
A6732-35,A6732-35-005,A6732-0611-00,58,199,104,95,"105Y12M"
A6732-35,A6732-35-005,A6732-0628-00,68,209,112,97,"105Y12M"
A6732-35,A6732-35-006,A6732-0627-00,91,243,123,120,"105Y12M"
A6732-35,A6732-35-007,A6732-0622-00,39,121,53,68,"105Y12M"
A6732-35,A6732-35-007,A6732-0641-00,47,125,60,65,"105Y12M"
A6732-35,A6732-35-008,A6732-0636-00,82,256,133,123,"105Y12M"
